datetime,count
2012-10-22 00:00:00,189.02477
2012-10-22 01:00:00,174.11877
2012-10-22 02:00:00,176.00095
2012-10-22 03:00:00,188.51117
2012-10-22 04:00:00,172.94334
2012-10-22 05:00:00,141.42917
2012-10-22 06:00:00,146.19995
2012-10-22 07:00:00,172.11583
2012-10-22 08:00:00,185.02858
2012-10-22 09:00:00,189.71759
2012-10-22 10:00:00,194.12062
2012-10-22 11:00:00,197.75316
2012-10-22 12:00:00,199.29388
2012-10-22 13:00:00,197.465
2012-10-22 14:00:00,194.13293
2012-10-22 15:00:00,198.62268
2012-10-22 16:00:00,197.57852
2012-10-22 17:00:00,196.08522
2012-10-22 18:00:00,190.03354
2012-10-22 19:00:00,189.6088
2012-10-22 20:00:00,194.32709
2012-10-22 21:00:00,192.17761
2012-10-22 22:00:00,181.97417
2012-10-22 23:00:00,182.24669
2012-10-23 00:00:00,183.76088
2012-10-23 01:00:00,188.51459
2012-10-23 02:00:00,179.677
2012-10-23 03:00:00,187.96394
2012-10-23 04:00:00,188.46114
2012-10-23 05:00:00,189.6518
2012-10-23 06:00:00,176.98204
2012-10-23 07:00:00,193.23817
2012-10-23 08:00:00,195.06961
2012-10-23 09:00:00,193.26134
2012-10-23 10:00:00,196.68362
2012-10-23 11:00:00,194.87973
2012-10-23 12:00:00,198.5116
2012-10-23 13:00:00,200.50397
2012-10-23 14:00:00,198.28679
2012-10-23 15:00:00,198.2371
2012-10-23 16:00:00,198.90071
2012-10-23 17:00:00,200.9542
2012-10-23 18:00:00,195.80853
2012-10-23 19:00:00,194.96355
2012-10-23 20:00:00,197.96242
2012-10-23 21:00:00,195.12402
2012-10-23 22:00:00,194.52661
2012-10-23 23:00:00,190.80783
2012-10-24 00:00:00,194.44713
2012-10-24 01:00:00,193.69073
2012-10-24 02:00:00,193.69073
2012-10-24 03:00:00,186.8356
2012-10-24 04:00:00,186.8356
2012-10-24 05:00:00,186.14413
2012-10-24 06:00:00,184.27194
2012-10-24 07:00:00,186.07602
2012-10-24 08:00:00,189.42815
2012-10-24 09:00:00,195.04639
2012-10-24 10:00:00,196.03299
2012-10-24 11:00:00,194.40685
2012-10-24 12:00:00,198.52399
2012-10-24 13:00:00,199.86559
2012-10-24 14:00:00,197.85689
2012-10-24 15:00:00,202.15393
2012-10-24 16:00:00,200.02856
2012-10-24 17:00:00,199.40509
2012-10-24 18:00:00,199.40413
2012-10-24 19:00:00,200.46373
2012-10-24 20:00:00,199.81436
2012-10-24 21:00:00,200.32846
2012-10-24 22:00:00,198.89108
2012-10-24 23:00:00,199.1977
2012-10-25 00:00:00,202.46799
2012-10-25 01:00:00,198.72429
2012-10-25 02:00:00,195.04947
2012-10-25 03:00:00,191.15
2012-10-25 04:00:00,190.65895
2012-10-25 05:00:00,192.6329
2012-10-25 06:00:00,191.08247
2012-10-25 07:00:00,191.08247
2012-10-25 08:00:00,191.2916
2012-10-25 09:00:00,192.24057
2012-10-25 10:00:00,193.95084
2012-10-25 11:00:00,191.57507
2012-10-25 12:00:00,194.10818
2012-10-25 13:00:00,195.69696
2012-10-25 14:00:00,201.80484
2012-10-25 15:00:00,203.69705
2012-10-25 16:00:00,201.42142
2012-10-25 17:00:00,201.42142
2012-10-25 18:00:00,189.35135
2012-10-25 19:00:00,192.79744
2012-10-25 20:00:00,191.33829
2012-10-25 21:00:00,191.08388
2012-10-25 22:00:00,149.10338
2012-10-25 23:00:00,113.80114
2012-10-26 00:00:00,78.57469
2012-10-26 01:00:00,33.11552
2012-10-26 02:00:00,16.179108
2012-10-26 03:00:00,16.27874
2012-10-26 04:00:00,16.27874
2012-10-26 05:00:00,16.179108
2012-10-26 06:00:00,16.099525
2012-10-26 07:00:00,16.179108
2012-10-26 08:00:00,16.125242
2012-10-26 09:00:00,16.125242
2012-10-26 10:00:00,16.002773
2012-10-26 11:00:00,17.904873
2012-10-26 12:00:00,18.118086
2012-10-26 13:00:00,22.765802
2012-10-26 14:00:00,27.786175
2012-10-26 15:00:00,30.73362
2012-10-26 16:00:00,19.671803
2012-10-26 17:00:00,16.916534
2012-10-26 18:00:00,17.743526
2012-10-26 19:00:00,16.510891
2012-10-26 20:00:00,16.510891
2012-10-26 21:00:00,18.4029
2012-10-26 22:00:00,16.328924
2012-10-26 23:00:00,16.541416
2012-10-27 00:00:00,17.024345
2012-10-27 01:00:00,17.16192
2012-10-27 02:00:00,17.03794
2012-10-27 03:00:00,17.069712
2012-10-27 04:00:00,17.189125
2012-10-27 05:00:00,17.384731
2012-10-27 06:00:00,17.384731
2012-10-27 07:00:00,17.568375
2012-10-27 08:00:00,19.075212
2012-10-27 09:00:00,19.075212
2012-10-27 10:00:00,19.908386
2012-10-27 11:00:00,24.289436
2012-10-27 12:00:00,33.375732
2012-10-27 13:00:00,33.801685
2012-10-27 14:00:00,32.21523
2012-10-27 15:00:00,26.162518
2012-10-27 16:00:00,24.354664
2012-10-27 17:00:00,24.354664
2012-10-27 18:00:00,24.354664
2012-10-27 19:00:00,20.109135
2012-10-27 20:00:00,20.109135
2012-10-27 21:00:00,20.105312
2012-10-27 22:00:00,20.628765
2012-10-27 23:00:00,22.44205
2012-10-28 00:00:00,21.42148
2012-10-28 01:00:00,19.797276
2012-10-28 02:00:00,21.464003
2012-10-28 03:00:00,22.620592
2012-10-28 04:00:00,22.647852
2012-10-28 05:00:00,23.95677
2012-10-28 06:00:00,23.850105
2012-10-28 07:00:00,24.70602
2012-10-28 08:00:00,25.365288
2012-10-28 09:00:00,23.892555
2012-10-28 10:00:00,23.527025
2012-10-28 11:00:00,23.911549
2012-10-28 12:00:00,23.830442
2012-10-28 13:00:00,23.630268
2012-10-28 14:00:00,24.45952
2012-10-28 15:00:00,23.091518
2012-10-28 16:00:00,20.28803
2012-10-28 17:00:00,20.561459
2012-10-28 18:00:00,17.957233
2012-10-28 19:00:00,18.027267
2012-10-28 20:00:00,17.324257
2012-10-28 21:00:00,18.348843
2012-10-28 22:00:00,17.852785
2012-10-28 23:00:00,18.027267
2012-10-29 00:00:00,15.384624
2012-10-30 13:00:00,14.770808
2012-10-30 14:00:00,14.746807
2012-10-30 15:00:00,15.031231
2012-10-30 16:00:00,15.031231
2012-10-30 17:00:00,15.928929
2012-10-30 18:00:00,15.225596
2012-10-30 19:00:00,17.78231
2012-10-30 20:00:00,15.294904
2012-10-30 21:00:00,14.713142
2012-10-30 22:00:00,14.7257595
2012-10-30 23:00:00,14.723358
2012-10-31 00:00:00,15.615054
2012-10-31 01:00:00,14.974733
2012-10-31 02:00:00,15.7118845
2012-10-31 03:00:00,15.999058
2012-10-31 04:00:00,15.380484
2012-10-31 05:00:00,15.973741
2012-10-31 06:00:00,15.975058
2012-10-31 07:00:00,15.965392
2012-10-31 08:00:00,16.009119
2012-10-31 09:00:00,16.347738
2012-10-31 10:00:00,16.50601
2012-10-31 11:00:00,16.748495
2012-10-31 12:00:00,24.087526
2012-10-31 13:00:00,22.442753
2012-10-31 14:00:00,22.164606
2012-10-31 15:00:00,23.667624
2012-10-31 16:00:00,21.849625
2012-10-31 17:00:00,21.849722
2012-10-31 18:00:00,21.817465
2012-10-31 19:00:00,22.55308
2012-10-31 20:00:00,24.541965
2012-10-31 21:00:00,28.934761
2012-10-31 22:00:00,29.974003
2012-10-31 23:00:00,32.42868
2012-11-20 00:00:00,72.99082
2012-11-20 01:00:00,95.73526
2012-11-20 02:00:00,122.40192
2012-11-20 03:00:00,135.47652
2012-11-20 04:00:00,137.06815
2012-11-20 05:00:00,140.5185
2012-11-20 06:00:00,143.98724
2012-11-20 07:00:00,134.0622
2012-11-20 08:00:00,145.06184
2012-11-20 09:00:00,172.65024
2012-11-20 10:00:00,181.45001
2012-11-20 11:00:00,190.99829
2012-11-20 12:00:00,195.0242
2012-11-20 13:00:00,199.3273
2012-11-20 14:00:00,199.17566
2012-11-20 15:00:00,206.22397
2012-11-20 16:00:00,202.16637
2012-11-20 17:00:00,187.08356
2012-11-20 18:00:00,188.3583
2012-11-20 19:00:00,199.08774
2012-11-20 20:00:00,181.32607
2012-11-20 21:00:00,170.27055
2012-11-20 22:00:00,171.88815
2012-11-20 23:00:00,155.0484
2012-11-21 00:00:00,160.76381
2012-11-21 01:00:00,167.47328
2012-11-21 02:00:00,156.62096
2012-11-21 03:00:00,156.62096
2012-11-21 04:00:00,156.39537
2012-11-21 05:00:00,156.62186
2012-11-21 06:00:00,153.56607
2012-11-21 07:00:00,154.89151
2012-11-21 08:00:00,152.51654
2012-11-21 09:00:00,161.09209
2012-11-21 10:00:00,208.38437
2012-11-21 11:00:00,213.8888
2012-11-21 12:00:00,216.2329
2012-11-21 13:00:00,217.32184
2012-11-21 14:00:00,217.28046
2012-11-21 15:00:00,214.16016
2012-11-21 16:00:00,214.20114
2012-11-21 17:00:00,216.58212
2012-11-21 18:00:00,215.90228
2012-11-21 19:00:00,215.90921
2012-11-21 20:00:00,208.65735
2012-11-21 21:00:00,214.31174
2012-11-21 22:00:00,212.76506
2012-11-21 23:00:00,206.80534
2012-11-22 00:00:00,193.18779
2012-11-22 01:00:00,180.95088
2012-11-22 02:00:00,177.47452
2012-11-22 03:00:00,180.75905
2012-11-22 04:00:00,181.71227
2012-11-22 05:00:00,180.75905
2012-11-22 06:00:00,178.02467
2012-11-22 07:00:00,182.6949
2012-11-22 08:00:00,183.75935
2012-11-22 09:00:00,193.40477
2012-11-22 10:00:00,215.13004
2012-11-22 11:00:00,219.8214
2012-11-22 12:00:00,220.99347
2012-11-22 13:00:00,223.50537
2012-11-22 14:00:00,223.96204
2012-11-22 15:00:00,223.17725
2012-11-22 16:00:00,222.6565
2012-11-22 17:00:00,220.20746
2012-11-22 18:00:00,220.37044
2012-11-22 19:00:00,207.40755
2012-11-22 20:00:00,201.72568
2012-11-22 21:00:00,213.07573
2012-11-22 22:00:00,219.40967
2012-11-22 23:00:00,197.53812
2012-11-23 00:00:00,187.69661
2012-11-23 01:00:00,188.30504
2012-11-23 02:00:00,182.68651
2012-11-23 03:00:00,182.75583
2012-11-23 04:00:00,180.81372
2012-11-23 05:00:00,186.66248
2012-11-23 06:00:00,186.66248
2012-11-23 07:00:00,186.66248
2012-11-23 08:00:00,191.10953
2012-11-23 09:00:00,184.285
2012-11-23 10:00:00,218.77628
2012-11-23 11:00:00,221.02292
2012-11-23 12:00:00,223.25008
2012-11-23 13:00:00,226.54906
2012-11-23 14:00:00,223.17744
2012-11-23 15:00:00,222.75917
2012-11-23 16:00:00,217.71451
2012-11-23 17:00:00,218.17587
2012-11-23 18:00:00,215.98282
2012-11-23 19:00:00,220.38554
2012-11-23 20:00:00,217.70679
2012-11-23 21:00:00,221.62296
2012-11-23 22:00:00,232.15207
2012-11-23 23:00:00,225.3027
2012-11-24 00:00:00,222.59952
2012-11-24 01:00:00,223.94019
2012-11-24 02:00:00,229.83456
2012-11-24 03:00:00,221.29752
2012-11-24 04:00:00,219.89691
2012-11-24 05:00:00,218.97838
2012-11-24 06:00:00,223.50255
2012-11-24 07:00:00,223.71204
2012-11-24 08:00:00,223.27785
2012-11-24 09:00:00,220.49078
2012-11-24 10:00:00,218.97322
2012-11-24 11:00:00,227.53346
2012-11-24 12:00:00,231.48624
2012-11-24 13:00:00,224.48346
2012-11-24 14:00:00,225.95871
2012-11-24 15:00:00,224.72556
2012-11-24 16:00:00,223.28787
2012-11-24 17:00:00,219.35622
2012-11-24 18:00:00,220.8275
2012-11-24 19:00:00,219.49074
2012-11-24 20:00:00,226.92538
2012-11-24 21:00:00,228.6084
2012-11-24 22:00:00,226.34552
2012-11-24 23:00:00,228.66843
2012-11-25 00:00:00,224.30515
2012-11-25 01:00:00,230.02411
2012-11-25 02:00:00,221.71014
2012-11-25 03:00:00,224.06673
2012-11-25 04:00:00,224.06673
2012-11-25 05:00:00,235.77017
2012-11-25 06:00:00,221.99614
2012-11-25 07:00:00,225.95625
2012-11-25 08:00:00,230.16464
2012-11-25 09:00:00,221.81642
2012-11-25 10:00:00,142.94467
2012-11-25 11:00:00,104.02052
2012-11-25 12:00:00,77.476166
2012-11-25 13:00:00,57.520065
2012-11-25 14:00:00,39.34526
2012-11-25 15:00:00,42.060394
2012-11-25 16:00:00,42.844975
2012-11-25 17:00:00,44.08354
2012-11-25 18:00:00,43.546844
2012-11-25 19:00:00,46.504585
2012-11-25 20:00:00,48.596355
2012-11-25 21:00:00,46.19761
2012-11-25 22:00:00,48.596355
2012-11-25 23:00:00,44.210167
2012-11-26 00:00:00,39.62696
2012-11-26 01:00:00,40.953255
2012-11-26 02:00:00,40.953255
2012-11-26 03:00:00,40.953255
2012-11-26 04:00:00,39.62696
2012-11-26 05:00:00,35.133816
2012-11-26 06:00:00,39.62696
2012-11-26 07:00:00,37.705475
2012-11-26 08:00:00,37.705475
2012-11-26 09:00:00,37.828945
2012-11-26 10:00:00,38.727123
2012-11-26 11:00:00,40.078056
2012-11-26 12:00:00,44.845085
2012-11-26 13:00:00,44.845085
2012-11-26 14:00:00,44.15778
2012-11-26 15:00:00,44.485336
2012-11-26 16:00:00,45.93217
2012-11-26 17:00:00,44.324165
2012-11-26 18:00:00,37.583923
2012-11-26 19:00:00,39.982502
2012-11-26 20:00:00,38.817497
2012-11-26 21:00:00,38.817497
2012-11-26 22:00:00,37.356323
2012-11-26 23:00:00,35.132755
2012-11-27 00:00:00,35.01569
2012-11-27 01:00:00,33.000168
2012-11-27 02:00:00,32.533154
2012-11-27 03:00:00,34.719845
2012-11-27 04:00:00,38.228256
2012-11-27 05:00:00,33.001698
2012-11-27 06:00:00,34.114407
2012-11-27 07:00:00,37.00277
2012-11-27 08:00:00,36.077545
2012-11-27 09:00:00,34.007862
2012-11-27 10:00:00,37.2449
2012-11-27 11:00:00,34.374435
2012-11-27 12:00:00,35.734604
2012-11-27 13:00:00,36.735893
2012-11-27 14:00:00,37.455894
2012-11-27 15:00:00,37.984024
2012-11-27 16:00:00,39.630424
2012-11-27 17:00:00,39.52724
2012-11-27 18:00:00,39.308136
2012-11-27 19:00:00,40.9553
2012-11-27 20:00:00,41.137558
2012-11-27 21:00:00,44.242496
2012-11-27 22:00:00,46.11694
2012-11-27 23:00:00,47.704693
2012-11-28 00:00:00,47.251682
2012-11-28 01:00:00,48.967247
2012-11-28 02:00:00,52.111244
2012-11-28 03:00:00,50.73547
2012-11-28 04:00:00,50.57576
2012-11-28 05:00:00,43.081432
2012-11-28 06:00:00,41.63008
2012-11-28 07:00:00,44.62587
2012-11-28 08:00:00,44.36679
2012-11-28 09:00:00,41.829117
2012-11-28 10:00:00,44.7072
2012-11-28 11:00:00,48.724613
2012-11-28 12:00:00,48.271896
2012-11-28 13:00:00,47.25396
2012-11-28 14:00:00,50.21142
2012-11-28 15:00:00,49.845047
2012-11-28 16:00:00,46.132504
2012-11-28 17:00:00,44.878483
2012-11-28 18:00:00,48.212196
2012-11-28 19:00:00,47.91992
2012-11-28 20:00:00,47.285866
2012-11-28 21:00:00,47.588615
2012-11-28 22:00:00,45.03864
2012-11-28 23:00:00,44.89762
2012-11-29 00:00:00,43.972267
2012-11-29 01:00:00,45.211655
2012-11-29 02:00:00,48.975605
2012-11-29 04:00:00,45.181602
2012-11-29 05:00:00,47.203
2012-11-29 06:00:00,48.10072
2012-11-29 07:00:00,49.173424
2012-11-29 08:00:00,42.350292
2012-11-29 09:00:00,45.231846
2012-11-29 10:00:00,41.072174
2012-11-29 11:00:00,47.782944
2012-11-29 12:00:00,50.066624
2012-11-29 13:00:00,47.61669
2012-11-29 14:00:00,46.701443
2012-11-29 15:00:00,47.86753
2012-11-29 16:00:00,49.320686
2012-11-29 17:00:00,49.683567
2012-11-29 18:00:00,49.109962
2012-11-29 19:00:00,42.31775
2012-11-29 20:00:00,42.349
2012-11-29 21:00:00,43.58173
2012-11-29 22:00:00,46.331253
2012-11-29 23:00:00,42.65
2012-11-30 00:00:00,43.14092
2012-11-30 01:00:00,48.677532
2012-11-30 02:00:00,50.287235
2012-11-30 03:00:00,50.672577
2012-11-30 04:00:00,50.656437
2012-11-30 05:00:00,53.14388
2012-11-30 06:00:00,50.236816
2012-11-30 07:00:00,54.55268
2012-11-30 08:00:00,58.695507
2012-11-30 09:00:00,57.116955
2012-11-30 10:00:00,56.911327
2012-11-30 11:00:00,50.520226
2012-11-30 12:00:00,50.428158
2012-11-30 13:00:00,58.152367
2012-11-30 14:00:00,54.956062
2012-11-30 15:00:00,58.668556
2012-11-30 16:00:00,62.115738
2012-11-30 17:00:00,53.23065
2012-11-30 18:00:00,54.50044
2012-11-30 19:00:00,59.763874
2012-11-30 20:00:00,61.201256
2012-11-30 21:00:00,68.53647
2012-11-30 22:00:00,88.94947
2012-11-30 23:00:00,97.25155
2012-12-20 00:00:00,81.17305
2012-12-20 01:00:00,123.11608
2012-12-20 02:00:00,135.20702
2012-12-20 03:00:00,136.20898
2012-12-20 04:00:00,139.24117
2012-12-20 05:00:00,134.85062
2012-12-20 06:00:00,148.54575
2012-12-20 07:00:00,142.38141
2012-12-20 08:00:00,142.56033
2012-12-20 09:00:00,142.54454
2012-12-20 10:00:00,150.23932
2012-12-20 11:00:00,165.03967
2012-12-20 12:00:00,156.36505
2012-12-20 13:00:00,166.57944
2012-12-20 14:00:00,155.51083
2012-12-20 15:00:00,167.28693
2012-12-20 16:00:00,174.72241
2012-12-20 17:00:00,147.99902
2012-12-20 18:00:00,148.61975
2012-12-20 19:00:00,139.39789
2012-12-20 20:00:00,140.49606
2012-12-20 21:00:00,140.92342
2012-12-20 22:00:00,145.21553
2012-12-20 23:00:00,172.85129
2012-12-21 00:00:00,165.51025
2012-12-21 01:00:00,165.81396
2012-12-21 02:00:00,164.3547
2012-12-21 03:00:00,165.03085
2012-12-21 04:00:00,168.91306
2012-12-21 05:00:00,173.39417
2012-12-21 06:00:00,180.18106
2012-12-21 07:00:00,172.82059
2012-12-21 08:00:00,176.42052
2012-12-21 09:00:00,179.19269
2012-12-21 10:00:00,177.91064
2012-12-21 11:00:00,179.21268
2012-12-21 12:00:00,178.90416
2012-12-21 13:00:00,181.51428
2012-12-21 14:00:00,181.13159
2012-12-21 15:00:00,175.24426
2012-12-21 16:00:00,177.2211
2012-12-21 17:00:00,164.86877
2012-12-21 18:00:00,164.6747
2012-12-21 19:00:00,174.23099
2012-12-21 20:00:00,170.12924
2012-12-21 21:00:00,177.46297
2012-12-21 22:00:00,172.64536
2012-12-21 23:00:00,163.46593
2012-12-22 00:00:00,174.43483
2012-12-22 01:00:00,175.31038
2012-12-22 02:00:00,174.36444
2012-12-22 03:00:00,171.82729
2012-12-22 04:00:00,166.53305
2012-12-22 05:00:00,172.95296
2012-12-22 06:00:00,176.54866
2012-12-22 07:00:00,176.54866
2012-12-22 08:00:00,174.97772
2012-12-22 09:00:00,174.86296
2012-12-22 10:00:00,174.03123
2012-12-22 11:00:00,177.54501
2012-12-22 12:00:00,178.2258
2012-12-22 13:00:00,180.68164
2012-12-22 14:00:00,180.68176
2012-12-22 15:00:00,180.48534
2012-12-22 16:00:00,179.22253
2012-12-22 17:00:00,177.09541
2012-12-22 18:00:00,175.779
2012-12-22 19:00:00,169.86986
2012-12-22 20:00:00,171.63004
2012-12-22 21:00:00,163.442
2012-12-22 22:00:00,163.442
2012-12-22 23:00:00,164.28516
2012-12-23 00:00:00,165.37726
2012-12-23 01:00:00,166.18253
2012-12-23 02:00:00,161.35068
2012-12-23 03:00:00,162.11885
2012-12-23 04:00:00,163.44666
2012-12-23 05:00:00,169.975
2012-12-23 06:00:00,163.45384
2012-12-23 07:00:00,163.45384
2012-12-23 08:00:00,160.85864
2012-12-23 09:00:00,168.15932
2012-12-23 10:00:00,163.98354
2012-12-23 11:00:00,170.03058
2012-12-23 12:00:00,176.00941
2012-12-23 13:00:00,179.26263
2012-12-23 14:00:00,181.77953
2012-12-23 15:00:00,178.88118
2012-12-23 16:00:00,179.71378
2012-12-23 17:00:00,172.04059
2012-12-23 18:00:00,175.3289
2012-12-23 19:00:00,173.26892
2012-12-23 20:00:00,168.54514
2012-12-23 21:00:00,171.58179
2012-12-23 22:00:00,166.84003
2012-12-23 23:00:00,166.60649
2012-12-24 00:00:00,144.41809
2012-12-24 01:00:00,144.4325
2012-12-24 02:00:00,141.62529
2012-12-24 03:00:00,141.62529
2012-12-24 05:00:00,138.43135
2012-12-24 06:00:00,141.62529
2012-12-24 07:00:00,143.93246
2012-12-24 08:00:00,144.4325
2012-12-24 09:00:00,144.3932
2012-12-24 10:00:00,148.31502
2012-12-24 11:00:00,156.12956
2012-12-24 12:00:00,159.836
2012-12-24 13:00:00,145.27863
2012-12-24 14:00:00,153.65085
2012-12-24 15:00:00,146.62296
2012-12-24 16:00:00,146.62296
2012-12-24 17:00:00,146.54495
2012-12-24 18:00:00,150.33098
2012-12-24 19:00:00,149.01666
2012-12-24 20:00:00,143.55875
2012-12-24 21:00:00,148.70967
2012-12-24 22:00:00,154.34247
2012-12-24 23:00:00,149.11754
2012-12-25 00:00:00,156.04672
2012-12-25 01:00:00,164.4193
2012-12-25 02:00:00,164.4193
2012-12-25 04:00:00,161.0578
2012-12-25 05:00:00,154.85832
2012-12-25 06:00:00,154.85832
2012-12-25 07:00:00,157.6761
2012-12-25 08:00:00,162.20782
2012-12-25 09:00:00,161.05554
2012-12-25 10:00:00,165.07109
2012-12-25 11:00:00,162.37383
2012-12-25 12:00:00,162.60468
2012-12-25 13:00:00,181.18372
2012-12-25 14:00:00,180.58488
2012-12-25 15:00:00,169.60423
2012-12-25 16:00:00,167.9205
2012-12-25 17:00:00,174.35092
2012-12-25 18:00:00,165.47179
2012-12-25 19:00:00,165.33536
2012-12-25 20:00:00,167.6235
2012-12-25 21:00:00,163.01682
2012-12-25 22:00:00,161.86136
2012-12-25 23:00:00,164.72427
2012-12-26 00:00:00,149.9537
2012-12-26 01:00:00,163.70943
2012-12-26 02:00:00,163.70943
2012-12-26 03:00:00,162.10625
2012-12-26 04:00:00,158.66212
2012-12-26 05:00:00,148.33571
2012-12-26 06:00:00,143.20972
2012-12-26 07:00:00,152.59097
2012-12-26 08:00:00,152.58139
2012-12-26 09:00:00,152.61258
2012-12-26 10:00:00,155.21313
2012-12-26 11:00:00,155.22119
2012-12-26 12:00:00,158.49544
2012-12-26 13:00:00,158.49544
2012-12-26 14:00:00,154.82541
2012-12-26 15:00:00,164.65225
2012-12-26 16:00:00,164.65225
2012-12-26 17:00:00,160.07555
2012-12-26 18:00:00,164.50845
2012-12-26 19:00:00,155.80295
2012-12-26 20:00:00,161.21866
2012-12-26 21:00:00,167.91132
2012-12-26 22:00:00,162.42189
2012-12-26 23:00:00,163.86835
2012-12-27 00:00:00,165.29239
2012-12-27 01:00:00,162.14056
2012-12-27 02:00:00,166.17061
2012-12-27 03:00:00,159.05576
2012-12-27 04:00:00,165.94974
2012-12-27 05:00:00,148.35558
2012-12-27 06:00:00,163.01613
2012-12-27 07:00:00,147.96411
2012-12-27 08:00:00,168.49045
2012-12-27 09:00:00,171.67342
2012-12-27 10:00:00,175.37688
2012-12-27 11:00:00,170.42084
2012-12-27 12:00:00,175.21788
2012-12-27 13:00:00,175.2139
2012-12-27 14:00:00,172.24364
2012-12-27 15:00:00,168.5723
2012-12-27 16:00:00,149.8761
2012-12-27 17:00:00,149.8761
2012-12-27 18:00:00,164.62805
2012-12-27 19:00:00,167.28073
2012-12-27 20:00:00,154.86734
2012-12-27 21:00:00,164.62805
2012-12-27 22:00:00,165.10938
2012-12-27 23:00:00,164.62805
2012-12-28 00:00:00,158.69363
2012-12-28 01:00:00,165.78381
2012-12-28 02:00:00,165.29062
2012-12-28 03:00:00,159.02003
2012-12-28 04:00:00,157.05545
2012-12-28 05:00:00,155.3332
2012-12-28 06:00:00,155.55566
2012-12-28 07:00:00,151.88893
2012-12-28 08:00:00,160.54077
2012-12-28 09:00:00,164.55923
2012-12-28 10:00:00,156.35924
2012-12-28 11:00:00,163.5111
2012-12-28 12:00:00,161.22842
2012-12-28 13:00:00,161.22842
2012-12-28 14:00:00,161.22842
2012-12-28 15:00:00,170.069
2012-12-28 16:00:00,164.92758
2012-12-28 17:00:00,161.10318
2012-12-28 18:00:00,161.10318
2012-12-28 19:00:00,152.5979
2012-12-28 20:00:00,155.48964
2012-12-28 21:00:00,154.50371
2012-12-28 22:00:00,161.14325
2012-12-28 23:00:00,161.65839
2012-12-29 00:00:00,173.58759
2012-12-29 01:00:00,171.15384
2012-12-29 02:00:00,173.58759
2012-12-29 03:00:00,173.59009
2012-12-29 04:00:00,171.19069
2012-12-29 05:00:00,171.19069
2012-12-29 06:00:00,174.88976
2012-12-29 07:00:00,173.1576
2012-12-29 08:00:00,175.46182
2012-12-29 09:00:00,175.46182
2012-12-29 10:00:00,171.62253
2012-12-29 11:00:00,171.69286
2012-12-29 12:00:00,173.04805
2012-12-29 13:00:00,173.04805
2012-12-29 14:00:00,172.6436
2012-12-29 15:00:00,176.43758
2012-12-29 16:00:00,172.42343
2012-12-29 17:00:00,173.2578
2012-12-29 18:00:00,173.03372
2012-12-29 19:00:00,170.45688
2012-12-29 20:00:00,175.41719
2012-12-29 21:00:00,172.27046
2012-12-29 22:00:00,172.07587
2012-12-29 23:00:00,173.49019
2012-12-30 00:00:00,169.61517
2012-12-30 01:00:00,173.33109
2012-12-30 02:00:00,171.74031
2012-12-30 03:00:00,173.33109
2012-12-30 04:00:00,172.19269
2012-12-30 05:00:00,171.52481
2012-12-30 06:00:00,171.02518
2012-12-30 07:00:00,171.75087
2012-12-30 08:00:00,168.66168
2012-12-30 09:00:00,170.16028
2012-12-30 10:00:00,175.24574
2012-12-30 11:00:00,177.66133
2012-12-30 12:00:00,177.65143
2012-12-30 13:00:00,179.31677
2012-12-30 14:00:00,178.37363
2012-12-30 15:00:00,177.3771
2012-12-30 16:00:00,177.77846
2012-12-30 17:00:00,176.3476
2012-12-30 18:00:00,171.93005
2012-12-30 19:00:00,175.73816
2012-12-30 20:00:00,165.1034
2012-12-30 21:00:00,164.14648
2012-12-30 22:00:00,167.88336
2012-12-30 23:00:00,163.8337
2012-12-31 00:00:00,138.8993
2012-12-31 01:00:00,138.8993
2012-12-31 02:00:00,150.71465
2012-12-31 03:00:00,154.50458
2012-12-31 04:00:00,136.84476
2012-12-31 05:00:00,137.95757
