datetime,count
2012-10-22 12:00:00,197.20786
2012-10-22 13:00:00,196.221
2012-10-22 14:00:00,193.08928
2012-10-22 15:00:00,198.3221
2012-10-22 16:00:00,196.32674
2012-10-22 17:00:00,197.03268
2012-10-22 18:00:00,187.90842
2012-10-22 19:00:00,187.65456
2012-10-22 20:00:00,193.65471
2012-10-22 21:00:00,193.38603
2012-10-22 22:00:00,185.57837
2012-10-22 23:00:00,184.24147
2012-10-23 00:00:00,187.23708
2012-10-23 01:00:00,189.95671
2012-10-23 02:00:00,181.92892
2012-10-23 03:00:00,187.24756
2012-10-23 04:00:00,190.30075
2012-10-23 05:00:00,190.63203
2012-10-23 06:00:00,178.92303
2012-10-23 07:00:00,197.12546
2012-10-23 08:00:00,200.09338
2012-10-23 09:00:00,197.88217
2012-10-23 10:00:00,195.2197
2012-10-23 11:00:00,197.26216
2012-10-23 12:00:00,197.063
2012-10-23 13:00:00,201.56773
2012-10-23 14:00:00,199.99657
2012-10-23 15:00:00,200.95421
2012-10-23 16:00:00,200.79051
2012-10-23 17:00:00,203.21768
2012-10-23 18:00:00,196.98474
2012-10-23 19:00:00,199.52345
2012-10-23 20:00:00,197.29106
2012-10-23 21:00:00,197.92667
2012-10-23 22:00:00,196.53885
2012-10-23 23:00:00,194.63525
2012-10-24 00:00:00,198.41797
2012-10-24 01:00:00,197.97101
2012-10-24 02:00:00,197.97101
2012-10-24 03:00:00,190.08958
2012-10-24 04:00:00,190.08958
2012-10-24 05:00:00,188.63577
2012-10-24 06:00:00,186.70886
2012-10-24 07:00:00,189.86317
2012-10-24 08:00:00,189.17212
2012-10-24 09:00:00,196.44397
2012-10-24 10:00:00,195.41762
2012-10-24 11:00:00,194.57025
2012-10-24 12:00:00,199.18227
2012-10-24 13:00:00,200.55344
2012-10-24 14:00:00,198.91963
2012-10-24 15:00:00,204.45653
2012-10-24 16:00:00,202.45361
2012-10-24 17:00:00,199.95404
2012-10-24 18:00:00,200.11725
2012-10-24 19:00:00,202.19807
2012-10-24 20:00:00,200.93755
2012-10-24 21:00:00,201.59215
2012-10-24 22:00:00,197.2688
2012-10-24 23:00:00,202.14238
2012-10-25 00:00:00,200.18309
2012-10-25 01:00:00,199.47452
2012-10-25 02:00:00,198.63783
2012-10-25 03:00:00,194.1386
2012-10-25 04:00:00,192.06656
2012-10-25 05:00:00,193.45284
2012-10-25 06:00:00,192.18369
2012-10-25 07:00:00,192.18369
2012-10-25 08:00:00,194.1196
2012-10-25 09:00:00,194.85674
2012-10-25 10:00:00,196.13211
2012-10-25 11:00:00,195.28668
2012-10-25 12:00:00,195.86484
2012-10-25 13:00:00,197.60052
2012-10-25 14:00:00,201.71375
2012-10-25 15:00:00,201.15408
2012-10-25 16:00:00,199.63928
2012-10-25 17:00:00,199.63928
2012-10-25 18:00:00,192.08566
2012-10-25 19:00:00,194.17804
2012-10-25 20:00:00,194.11977
2012-10-25 21:00:00,193.988
2012-10-25 22:00:00,148.55934
2012-10-25 23:00:00,110.089264
2012-10-26 00:00:00,76.74841
2012-10-26 01:00:00,33.41501
2012-10-26 02:00:00,16.084963
2012-10-26 03:00:00,15.937461
2012-10-26 04:00:00,15.937461
2012-10-26 05:00:00,16.084963
2012-10-26 06:00:00,16.161896
2012-10-26 07:00:00,16.084963
2012-10-26 08:00:00,15.738282
2012-10-26 09:00:00,15.738282
2012-10-26 10:00:00,15.897946
2012-10-26 11:00:00,18.26688
2012-10-26 12:00:00,18.078938
2012-10-26 13:00:00,25.793045
2012-10-26 14:00:00,29.040266
2012-10-26 15:00:00,33.054604
2012-10-26 16:00:00,21.347042
2012-10-26 17:00:00,17.67693
2012-10-26 18:00:00,17.849304
2012-10-26 19:00:00,16.415869
2012-10-26 20:00:00,16.415869
2012-10-26 21:00:00,18.543581
2012-10-26 22:00:00,16.532835
2012-10-26 23:00:00,16.664566
2012-10-27 00:00:00,17.685705
2012-10-27 01:00:00,17.619923
2012-10-27 02:00:00,17.900236
2012-10-27 03:00:00,17.758652
2012-10-27 04:00:00,17.268688
2012-10-27 05:00:00,18.729345
2012-10-27 06:00:00,18.729345
2012-10-27 07:00:00,17.819849
2012-10-27 08:00:00,19.859623
2012-10-27 09:00:00,19.859623
2012-10-27 10:00:00,21.129412
2012-10-27 11:00:00,25.059011
2012-10-27 12:00:00,30.462656
2012-10-27 13:00:00,30.873013
2012-10-27 14:00:00,29.67416
2012-10-27 15:00:00,27.205044
2012-10-27 16:00:00,25.357315
2012-10-27 17:00:00,25.357315
2012-10-27 18:00:00,25.357315
2012-10-27 19:00:00,20.932482
2012-10-27 20:00:00,20.932482
2012-10-27 21:00:00,20.940424
2012-10-27 22:00:00,21.654282
2012-10-27 23:00:00,27.691328
2012-10-28 00:00:00,22.982475
2012-10-28 01:00:00,21.706593
2012-10-28 02:00:00,23.820957
2012-10-28 03:00:00,24.90304
2012-10-28 04:00:00,25.8659
2012-10-28 05:00:00,26.946434
2012-10-28 06:00:00,26.06374
2012-10-28 07:00:00,27.312046
2012-10-28 08:00:00,27.237434
2012-10-28 09:00:00,26.552612
2012-10-28 10:00:00,25.67363
2012-10-28 11:00:00,25.953943
2012-10-28 12:00:00,26.357996
2012-10-28 13:00:00,26.47071
2012-10-28 14:00:00,26.466394
2012-10-28 15:00:00,25.032042
2012-10-28 16:00:00,21.132364
2012-10-28 17:00:00,22.577263
2012-10-28 18:00:00,18.43693
2012-10-28 19:00:00,17.924118
2012-10-28 20:00:00,17.653246
2012-10-28 21:00:00,18.344833
2012-10-28 22:00:00,18.457378
2012-10-28 23:00:00,17.924118
2012-10-29 00:00:00,15.245314
2012-10-30 13:00:00,14.415809
2012-10-30 14:00:00,14.406398
2012-10-30 15:00:00,13.380726
2012-10-30 16:00:00,13.380726
2012-10-30 17:00:00,15.3483715
2012-10-30 18:00:00,14.1219635
2012-10-30 19:00:00,17.278656
2012-10-30 20:00:00,14.471276
2012-10-30 21:00:00,14.725362
2012-10-30 22:00:00,14.464188
2012-10-30 23:00:00,14.454777
2012-10-31 00:00:00,15.247684
2012-10-31 01:00:00,14.928896
2012-10-31 02:00:00,15.568834
2012-10-31 03:00:00,15.465832
2012-10-31 04:00:00,14.75334
2012-10-31 05:00:00,15.894403
2012-10-31 06:00:00,15.458439
2012-10-31 07:00:00,15.555399
2012-10-31 08:00:00,15.811279
2012-10-31 09:00:00,16.146315
2012-10-31 10:00:00,16.212667
2012-10-31 11:00:00,15.520085
2012-10-31 12:00:00,25.555351
2012-10-31 13:00:00,23.75194
2012-10-31 14:00:00,25.044235
2012-10-31 15:00:00,25.564987
2012-10-31 16:00:00,24.697052
2012-10-31 17:00:00,23.354351
2012-10-31 18:00:00,23.4424
2012-10-31 19:00:00,25.194883
2012-10-31 20:00:00,27.341503
2012-10-31 21:00:00,31.105562
2012-10-31 22:00:00,30.00538
2012-10-31 23:00:00,32.910423
2012-11-20 00:00:00,72.781845
2012-11-20 01:00:00,95.50258
2012-11-20 02:00:00,126.11174
2012-11-20 03:00:00,134.53464
2012-11-20 04:00:00,136.13084
2012-11-20 05:00:00,139.2311
2012-11-20 06:00:00,142.94179
2012-11-20 07:00:00,138.00247
2012-11-20 08:00:00,145.27809
2012-11-20 09:00:00,176.12831
2012-11-20 10:00:00,184.94185
2012-11-20 11:00:00,196.35915
2012-11-20 12:00:00,199.75757
2012-11-20 13:00:00,199.30907
2012-11-20 14:00:00,200.02528
2012-11-20 15:00:00,203.24005
2012-11-20 16:00:00,203.83768
2012-11-20 17:00:00,188.10992
2012-11-20 18:00:00,190.04938
2012-11-20 19:00:00,199.8494
2012-11-20 20:00:00,186.08174
2012-11-20 21:00:00,174.38261
2012-11-20 22:00:00,175.92613
2012-11-20 23:00:00,157.3227
2012-11-21 00:00:00,163.83719
2012-11-21 01:00:00,166.78534
2012-11-21 02:00:00,154.42944
2012-11-21 03:00:00,154.42944
2012-11-21 04:00:00,154.21532
2012-11-21 05:00:00,154.39857
2012-11-21 06:00:00,152.60185
2012-11-21 07:00:00,155.91165
2012-11-21 08:00:00,154.31335
2012-11-21 09:00:00,163.78381
2012-11-21 10:00:00,209.5835
2012-11-21 11:00:00,216.26044
2012-11-21 12:00:00,215.89047
2012-11-21 13:00:00,217.47546
2012-11-21 14:00:00,217.73785
2012-11-21 15:00:00,213.02917
2012-11-21 16:00:00,214.04935
2012-11-21 17:00:00,221.03824
2012-11-21 18:00:00,217.28386
2012-11-21 19:00:00,217.68646
2012-11-21 20:00:00,207.86543
2012-11-21 21:00:00,214.78668
2012-11-21 22:00:00,209.14426
2012-11-21 23:00:00,202.80582
2012-11-22 00:00:00,191.52634
2012-11-22 01:00:00,178.66371
2012-11-22 02:00:00,175.53296
2012-11-22 03:00:00,177.97568
2012-11-22 04:00:00,180.63986
2012-11-22 05:00:00,177.97568
2012-11-22 06:00:00,174.65364
2012-11-22 07:00:00,182.96466
2012-11-22 08:00:00,183.80132
2012-11-22 09:00:00,192.40434
2012-11-22 10:00:00,218.77916
2012-11-22 11:00:00,219.49977
2012-11-22 12:00:00,218.55942
2012-11-22 13:00:00,222.54993
2012-11-22 14:00:00,222.90227
2012-11-22 15:00:00,222.92343
2012-11-22 16:00:00,222.77103
2012-11-22 17:00:00,218.58058
2012-11-22 18:00:00,221.35434
2012-11-22 19:00:00,204.43765
2012-11-22 20:00:00,198.74313
2012-11-22 21:00:00,214.08191
2012-11-22 22:00:00,218.33446
2012-11-22 23:00:00,195.86742
2012-11-23 00:00:00,189.98785
2012-11-23 01:00:00,187.36046
2012-11-23 02:00:00,186.5054
2012-11-23 03:00:00,186.12613
2012-11-23 04:00:00,176.57114
2012-11-23 05:00:00,186.55275
2012-11-23 06:00:00,186.55275
2012-11-23 07:00:00,186.55275
2012-11-23 08:00:00,176.81981
2012-11-23 09:00:00,182.19504
2012-11-23 10:00:00,221.99051
2012-11-23 11:00:00,224.1403
2012-11-23 12:00:00,223.34552
2012-11-23 13:00:00,227.65408
2012-11-23 14:00:00,224.05653
2012-11-23 15:00:00,223.6556
2012-11-23 16:00:00,220.07874
2012-11-23 17:00:00,220.34207
2012-11-23 18:00:00,218.19925
2012-11-23 19:00:00,223.21147
2012-11-23 20:00:00,218.55328
2012-11-23 21:00:00,224.86087
2012-11-23 22:00:00,234.17572
2012-11-23 23:00:00,227.48357
2012-11-24 00:00:00,224.29587
2012-11-24 01:00:00,223.19748
2012-11-24 02:00:00,229.3548
2012-11-24 03:00:00,220.59451
2012-11-24 04:00:00,219.24126
2012-11-24 05:00:00,217.45886
2012-11-24 06:00:00,222.36893
2012-11-24 07:00:00,222.30737
2012-11-24 08:00:00,222.23535
2012-11-24 09:00:00,220.38971
2012-11-24 10:00:00,219.88301
2012-11-24 11:00:00,225.83871
2012-11-24 12:00:00,231.33865
2012-11-24 13:00:00,226.15788
2012-11-24 14:00:00,226.39403
2012-11-24 15:00:00,224.92165
2012-11-24 16:00:00,223.00706
2012-11-24 17:00:00,218.6534
2012-11-24 18:00:00,220.01665
2012-11-24 19:00:00,218.91518
2012-11-24 20:00:00,225.08925
2012-11-24 21:00:00,229.0359
2012-11-24 22:00:00,224.20293
2012-11-24 23:00:00,229.07968
2012-11-25 00:00:00,221.43936
2012-11-25 01:00:00,229.33415
2012-11-25 02:00:00,219.26393
2012-11-25 03:00:00,222.67024
2012-11-25 04:00:00,222.67024
2012-11-25 05:00:00,233.19159
2012-11-25 06:00:00,224.6718
2012-11-25 07:00:00,229.96474
2012-11-25 08:00:00,230.85916
2012-11-25 09:00:00,226.81482
2012-11-25 10:00:00,143.6139
2012-11-25 11:00:00,103.50048
2012-11-25 12:00:00,76.28512
2012-11-25 13:00:00,57.940228
2012-11-25 14:00:00,40.214054
2012-11-25 15:00:00,42.067013
2012-11-25 16:00:00,43.114563
2012-11-25 17:00:00,44.55847
2012-11-25 18:00:00,45.26493
2012-11-25 19:00:00,47.905693
2012-11-25 20:00:00,46.897015
2012-11-25 21:00:00,46.434258
2012-11-25 22:00:00,46.897015
2012-11-25 23:00:00,45.803406
2012-11-26 00:00:00,39.740738
2012-11-26 01:00:00,39.627556
2012-11-26 02:00:00,39.61579
2012-11-26 03:00:00,39.61579
2012-11-26 04:00:00,39.728973
2012-11-26 05:00:00,34.293167
2012-11-26 06:00:00,39.728973
2012-11-26 07:00:00,40.531727
2012-11-26 08:00:00,40.531727
2012-11-26 09:00:00,38.518646
2012-11-26 10:00:00,39.884377
2012-11-26 11:00:00,41.668713
2012-11-26 12:00:00,44.048508
2012-11-26 13:00:00,44.048508
2012-11-26 14:00:00,46.40552
2012-11-26 15:00:00,43.922123
2012-11-26 16:00:00,44.726677
2012-11-26 17:00:00,45.095848
2012-11-26 18:00:00,38.343864
2012-11-26 19:00:00,41.188686
2012-11-26 20:00:00,39.617973
2012-11-26 21:00:00,39.617973
2012-11-26 22:00:00,38.01129
2012-11-26 23:00:00,35.475864
2012-11-27 00:00:00,35.734985
2012-11-27 01:00:00,33.78694
2012-11-27 02:00:00,33.13375
2012-11-27 03:00:00,36.130013
2012-11-27 04:00:00,36.331818
2012-11-27 05:00:00,32.04998
2012-11-27 06:00:00,33.766205
2012-11-27 07:00:00,34.796513
2012-11-27 08:00:00,34.646152
2012-11-27 09:00:00,34.670254
2012-11-27 10:00:00,34.39205
2012-11-27 11:00:00,33.350117
2012-11-27 12:00:00,33.503532
2012-11-27 13:00:00,34.20633
2012-11-27 14:00:00,35.878033
2012-11-27 15:00:00,35.96111
2012-11-27 16:00:00,37.274048
2012-11-27 17:00:00,37.82115
2012-11-27 18:00:00,38.168194
2012-11-27 19:00:00,40.14353
2012-11-27 20:00:00,40.937935
2012-11-27 21:00:00,41.662643
2012-11-27 22:00:00,45.953026
2012-11-27 23:00:00,45.215897
2012-11-28 00:00:00,45.912434
2012-11-28 01:00:00,47.32682
2012-11-28 02:00:00,49.609177
2012-11-28 03:00:00,51.290276
2012-11-28 04:00:00,50.11213
2012-11-28 05:00:00,43.81619
2012-11-28 06:00:00,39.651646
2012-11-28 07:00:00,42.68974
2012-11-28 08:00:00,43.942604
2012-11-28 09:00:00,38.768353
2012-11-28 10:00:00,45.782486
2012-11-28 11:00:00,48.637623
2012-11-28 12:00:00,46.88654
2012-11-28 13:00:00,47.188805
2012-11-28 14:00:00,49.801067
2012-11-28 15:00:00,49.601665
2012-11-28 16:00:00,47.347103
2012-11-28 17:00:00,46.479004
2012-11-28 18:00:00,48.179924
2012-11-28 19:00:00,48.791096
2012-11-28 20:00:00,49.2388
2012-11-28 21:00:00,48.497673
2012-11-28 22:00:00,42.441006
2012-11-28 23:00:00,43.512253
2012-11-29 00:00:00,43.964714
2012-11-29 01:00:00,47.18162
2012-11-29 02:00:00,49.001328
2012-11-29 04:00:00,45.068756
2012-11-29 05:00:00,47.746258
2012-11-29 06:00:00,49.02523
2012-11-29 07:00:00,49.561646
2012-11-29 08:00:00,41.591507
2012-11-29 09:00:00,47.56182
2012-11-29 10:00:00,45.770676
2012-11-29 11:00:00,49.180256
2012-11-29 12:00:00,50.493206
2012-11-29 13:00:00,51.689476
2012-11-29 14:00:00,47.70123
2012-11-29 15:00:00,48.293007
2012-11-29 16:00:00,50.14583
2012-11-29 17:00:00,49.52951
2012-11-29 18:00:00,49.817764
2012-11-29 19:00:00,41.85373
2012-11-29 20:00:00,41.567917
2012-11-29 21:00:00,44.253895
2012-11-29 22:00:00,48.26807
2012-11-29 23:00:00,44.444176
2012-11-30 00:00:00,40.536057
2012-11-30 01:00:00,48.069122
2012-11-30 02:00:00,52.311726
2012-11-30 03:00:00,52.609386
2012-11-30 04:00:00,52.4872
2012-11-30 05:00:00,54.287407
2012-11-30 06:00:00,49.94823
2012-11-30 07:00:00,55.9205
2012-11-30 08:00:00,56.545757
2012-11-30 09:00:00,56.087555
2012-11-30 10:00:00,55.376667
2012-11-30 11:00:00,51.9476
2012-11-30 12:00:00,50.01208
2012-11-30 13:00:00,62.933594
2012-11-30 14:00:00,59.087547
2012-11-30 15:00:00,65.425705
2012-11-30 16:00:00,63.52357
2012-11-30 17:00:00,54.598984
2012-11-30 18:00:00,57.240223
2012-11-30 19:00:00,60.69544
2012-11-30 20:00:00,61.663033
2012-11-30 21:00:00,66.4508
2012-11-30 22:00:00,87.20438
2012-11-30 23:00:00,93.68252
2012-12-20 00:00:00,81.661255
2012-12-20 01:00:00,126.78258
2012-12-20 02:00:00,141.25383
2012-12-20 03:00:00,140.80167
2012-12-20 04:00:00,147.17177
2012-12-20 05:00:00,135.53844
2012-12-20 06:00:00,148.4118
2012-12-20 07:00:00,146.22685
2012-12-20 08:00:00,146.09952
2012-12-20 09:00:00,146.20023
2012-12-20 10:00:00,150.31693
2012-12-20 11:00:00,165.11188
2012-12-20 12:00:00,151.55472
2012-12-20 13:00:00,167.02391
2012-12-20 14:00:00,150.54738
2012-12-20 15:00:00,169.17017
2012-12-20 16:00:00,176.53792
2012-12-20 17:00:00,143.29652
2012-12-20 18:00:00,143.55247
2012-12-20 19:00:00,136.17224
2012-12-20 20:00:00,141.40771
2012-12-20 21:00:00,141.8299
2012-12-20 22:00:00,149.93515
2012-12-20 23:00:00,176.6387
2012-12-21 00:00:00,168.25842
2012-12-21 01:00:00,164.66731
2012-12-21 02:00:00,164.43735
2012-12-21 03:00:00,164.83447
2012-12-21 04:00:00,170.02795
2012-12-21 05:00:00,175.2675
2012-12-21 06:00:00,181.22208
2012-12-21 07:00:00,173.87933
2012-12-21 08:00:00,179.11264
2012-12-21 09:00:00,178.65868
2012-12-21 10:00:00,177.0405
2012-12-21 11:00:00,178.67618
2012-12-21 12:00:00,179.25839
2012-12-21 13:00:00,180.30484
2012-12-21 14:00:00,180.3682
2012-12-21 15:00:00,178.20882
2012-12-21 16:00:00,177.48964
2012-12-21 17:00:00,166.45236
2012-12-21 18:00:00,167.99655
2012-12-21 19:00:00,172.58467
2012-12-21 20:00:00,171.04869
2012-12-21 21:00:00,175.897
2012-12-21 22:00:00,172.47108
2012-12-21 23:00:00,162.6448
2012-12-22 00:00:00,175.79486
2012-12-22 01:00:00,176.16263
2012-12-22 02:00:00,176.42268
2012-12-22 03:00:00,172.82622
2012-12-22 04:00:00,167.49976
2012-12-22 05:00:00,172.96957
2012-12-22 06:00:00,176.04498
2012-12-22 07:00:00,176.04498
2012-12-22 08:00:00,175.98154
2012-12-22 09:00:00,173.33167
2012-12-22 10:00:00,172.2021
2012-12-22 11:00:00,177.31586
2012-12-22 12:00:00,177.5643
2012-12-22 13:00:00,178.63853
2012-12-22 14:00:00,178.64613
2012-12-22 15:00:00,178.42226
2012-12-22 16:00:00,178.47333
2012-12-22 17:00:00,176.50456
2012-12-22 18:00:00,175.9517
2012-12-22 19:00:00,171.31015
2012-12-22 20:00:00,173.27066
2012-12-22 21:00:00,166.77805
2012-12-22 22:00:00,166.77805
2012-12-22 23:00:00,166.93405
2012-12-23 00:00:00,168.4322
2012-12-23 01:00:00,167.79056
2012-12-23 02:00:00,163.95772
2012-12-23 03:00:00,163.7432
2012-12-23 04:00:00,165.60854
2012-12-23 05:00:00,170.04877
2012-12-23 06:00:00,163.21324
2012-12-23 07:00:00,163.21324
2012-12-23 08:00:00,158.68031
2012-12-23 09:00:00,169.73558
2012-12-23 10:00:00,162.90158
2012-12-23 11:00:00,171.54608
2012-12-23 12:00:00,174.99933
2012-12-23 13:00:00,180.55542
2012-12-23 14:00:00,181.0615
2012-12-23 15:00:00,179.82248
2012-12-23 16:00:00,178.98447
2012-12-23 17:00:00,171.03052
2012-12-23 18:00:00,175.07056
2012-12-23 19:00:00,173.33838
2012-12-23 20:00:00,172.81955
2012-12-23 21:00:00,173.0722
2012-12-23 22:00:00,168.33519
2012-12-23 23:00:00,170.6259
2012-12-24 00:00:00,144.46185
2012-12-24 01:00:00,144.44539
2012-12-24 02:00:00,142.18571
2012-12-24 03:00:00,142.18571
2012-12-24 05:00:00,136.70012
2012-12-24 06:00:00,142.18571
2012-12-24 07:00:00,145.96509
2012-12-24 08:00:00,144.44539
2012-12-24 09:00:00,142.99033
2012-12-24 10:00:00,148.52719
2012-12-24 11:00:00,156.68625
2012-12-24 12:00:00,158.58656
2012-12-24 13:00:00,146.93134
2012-12-24 14:00:00,153.52957
2012-12-24 15:00:00,150.26935
2012-12-24 16:00:00,150.26935
2012-12-24 17:00:00,149.88763
2012-12-24 18:00:00,150.90208
2012-12-24 19:00:00,149.45102
2012-12-24 20:00:00,148.64803
2012-12-24 21:00:00,151.39326
2012-12-24 22:00:00,154.94803
2012-12-24 23:00:00,152.95117
2012-12-25 00:00:00,160.20341
2012-12-25 01:00:00,164.8128
2012-12-25 02:00:00,164.8128
2012-12-25 04:00:00,160.27771
2012-12-25 05:00:00,155.21622
2012-12-25 06:00:00,155.21622
2012-12-25 07:00:00,156.75931
2012-12-25 08:00:00,163.95049
2012-12-25 09:00:00,164.55217
2012-12-25 10:00:00,166.00345
2012-12-25 11:00:00,165.4829
2012-12-25 12:00:00,165.9158
2012-12-25 13:00:00,182.3702
2012-12-25 14:00:00,180.93254
2012-12-25 15:00:00,168.1901
2012-12-25 16:00:00,164.94942
2012-12-25 17:00:00,178.16814
2012-12-25 18:00:00,164.93509
2012-12-25 19:00:00,164.2249
2012-12-25 20:00:00,164.78154
2012-12-25 21:00:00,163.5683
2012-12-25 22:00:00,164.05328
2012-12-25 23:00:00,165.57541
2012-12-26 00:00:00,148.59637
2012-12-26 01:00:00,169.18442
2012-12-26 02:00:00,169.18442
2012-12-26 03:00:00,166.21535
2012-12-26 04:00:00,163.34483
2012-12-26 05:00:00,146.54976
2012-12-26 06:00:00,142.05772
2012-12-26 07:00:00,152.47388
2012-12-26 08:00:00,152.47388
2012-12-26 09:00:00,152.39388
2012-12-26 10:00:00,158.46313
2012-12-26 11:00:00,157.11588
2012-12-26 12:00:00,160.5762
2012-12-26 13:00:00,160.5762
2012-12-26 14:00:00,155.75458
2012-12-26 15:00:00,167.362
2012-12-26 16:00:00,167.362
2012-12-26 17:00:00,161.90726
2012-12-26 18:00:00,167.45288
2012-12-26 19:00:00,154.84294
2012-12-26 20:00:00,164.16774
2012-12-26 21:00:00,169.80327
2012-12-26 22:00:00,165.16776
2012-12-26 23:00:00,168.94131
2012-12-27 00:00:00,167.23164
2012-12-27 01:00:00,163.89227
2012-12-27 02:00:00,164.87405
2012-12-27 03:00:00,160.45
2012-12-27 04:00:00,164.00687
2012-12-27 05:00:00,147.3994
2012-12-27 06:00:00,164.20168
2012-12-27 07:00:00,152.45198
2012-12-27 08:00:00,170.07892
2012-12-27 09:00:00,172.51344
2012-12-27 10:00:00,176.86745
2012-12-27 11:00:00,172.56927
2012-12-27 12:00:00,175.73436
2012-12-27 13:00:00,175.73436
2012-12-27 14:00:00,175.8311
2012-12-27 15:00:00,171.21393
2012-12-27 16:00:00,151.17102
2012-12-27 17:00:00,151.17102
2012-12-27 18:00:00,168.53752
2012-12-27 19:00:00,170.06303
2012-12-27 20:00:00,155.42633
2012-12-27 21:00:00,168.53752
2012-12-27 22:00:00,171.15637
2012-12-27 23:00:00,168.53752
2012-12-28 00:00:00,161.01581
2012-12-28 01:00:00,165.69888
2012-12-28 02:00:00,166.62654
2012-12-28 03:00:00,161.60405
2012-12-28 04:00:00,158.20094
2012-12-28 05:00:00,159.05692
2012-12-28 06:00:00,160.28229
2012-12-28 07:00:00,153.46298
2012-12-28 08:00:00,163.1781
2012-12-28 09:00:00,168.7846
2012-12-28 10:00:00,160.48625
2012-12-28 11:00:00,161.69113
2012-12-28 12:00:00,161.10657
2012-12-28 13:00:00,161.10657
2012-12-28 14:00:00,161.10657
2012-12-28 15:00:00,171.47604
2012-12-28 16:00:00,163.07425
2012-12-28 17:00:00,163.12285
2012-12-28 18:00:00,163.12285
2012-12-28 19:00:00,153.60703
2012-12-28 20:00:00,160.04843
2012-12-28 21:00:00,157.86266
2012-12-28 22:00:00,166.29959
2012-12-28 23:00:00,168.12505
2012-12-29 00:00:00,176.49916
2012-12-29 01:00:00,174.62817
2012-12-29 02:00:00,176.49916
2012-12-29 03:00:00,176.59886
2012-12-29 04:00:00,174.65974
2012-12-29 05:00:00,174.65974
2012-12-29 06:00:00,178.3655
2012-12-29 07:00:00,176.17976
2012-12-29 08:00:00,179.02097
2012-12-29 09:00:00,179.02097
2012-12-29 10:00:00,173.5053
2012-12-29 11:00:00,170.0955
2012-12-29 12:00:00,172.94374
2012-12-29 13:00:00,172.94374
2012-12-29 14:00:00,171.81561
2012-12-29 15:00:00,174.78986
2012-12-29 16:00:00,173.28937
2012-12-29 17:00:00,172.13506
2012-12-29 18:00:00,174.51486
2012-12-29 19:00:00,171.12033
2012-12-29 20:00:00,178.2127
2012-12-29 21:00:00,174.26674
2012-12-29 22:00:00,174.08563
2012-12-29 23:00:00,177.8043
2012-12-30 00:00:00,171.59111
2012-12-30 01:00:00,176.53284
2012-12-30 02:00:00,174.73044
2012-12-30 03:00:00,176.53284
2012-12-30 04:00:00,175.2909
2012-12-30 05:00:00,173.78714
2012-12-30 06:00:00,173.05727
2012-12-30 07:00:00,174.64809
2012-12-30 08:00:00,169.65071
2012-12-30 09:00:00,170.5792
2012-12-30 10:00:00,176.15694
2012-12-30 11:00:00,178.50963
2012-12-30 12:00:00,178.40149
2012-12-30 13:00:00,179.24474
2012-12-30 14:00:00,177.12079
2012-12-30 15:00:00,177.21228
2012-12-30 16:00:00,177.82529
2012-12-30 17:00:00,176.79074
2012-12-30 18:00:00,172.97308
2012-12-30 19:00:00,180.0781
2012-12-30 20:00:00,166.01434
2012-12-30 21:00:00,165.89925
2012-12-30 22:00:00,166.54721
2012-12-30 23:00:00,164.91008
2012-12-31 00:00:00,142.51973
2012-12-31 01:00:00,142.51973
2012-12-31 02:00:00,155.66856
2012-12-31 03:00:00,160.09494
2012-12-31 04:00:00,138.05783
2012-12-31 05:00:00,138.14977
2012-12-31 06:00:00,140.11404
2012-12-31 07:00:00,139.128
2012-12-31 08:00:00,138.33763
2012-12-31 09:00:00,144.4159
2012-12-31 10:00:00,144.08453
2012-12-31 11:00:00,160.49548
2012-12-31 12:00:00,150.54578
2012-12-31 13:00:00,153.319
2012-12-31 14:00:00,160.64822
2012-12-31 15:00:00,157.26201
2012-12-31 16:00:00,157.48499
2012-12-31 17:00:00,154.05714
